"","X","s","end","peak","auc","w","X_var","label"
"32047",58,0.57,"1.96270482440441e-05","0.788564494473236","25.2638727525984","0.1","Duration","Loose"
"32048",60,0.57,"1.02387093187677e-05","0.783342897807953","25.3197404525201","0.1","Duration","Loose"
"32049",62,0.57,"1.15184618736328e-05","0.785215875200429","25.3684082311897","0.1","Duration","Loose"
"32050",64,0.57,"1.48642153834945e-05","0.783058779775317","25.2260562351196","0.1","Duration","Loose"
"32051",66,0.57,"2.31129385723156e-05","0.780580453680803","25.1829940096879","0.1","Duration","Loose"
"32052",68,0.57,"1.38124699355419e-06","0.776266162082295","25.2587983057961","0.1","Duration","Loose"
"32053",70,0.57,"1.74575399905354e-05","0.780562238775302","25.2216785870082","0.1","Duration","Loose"
"32054",72,0.57,"1.16663612018734e-05","0.782547853690851","25.3364856903265","0.1","Duration","Loose"
"32055",74,0.57,"6.8038721806304e-06","0.774657821354374","25.1672916545367","0.1","Duration","Loose"
"32056",76,0.57,"1.90586246271466e-08","0.78373254637134","25.303399976623","0.1","Duration","Loose"
"32057",78,0.57,"2.69698553653043e-05","0.787694146762077","25.5137199305054","0.1","Duration","Loose"
"32058",80,0.57,"1.23873140646706e-05","0.78389483743297","25.3155848060235","0.1","Duration","Loose"
"32059",82,0.57,"3.70034374560657e-05","0.78216192910234","25.3285290796912","0.1","Duration","Loose"
"32060",84,0.57,"4.10310074244789e-05","0.785186664711492","25.52260268344","0.1","Duration","Loose"
"32061",86,0.57,"1.67699819139646e-05","0.778077088777119","25.1968324414208","0.1","Duration","Loose"
"32062",88,0.57,"2.85411678592231e-05","0.778091198015035","25.2358649921011","0.1","Duration","Loose"
"32063",90,0.57,"1.42550327254967e-06","0.783623399787426","25.3860982515125","0.1","Duration","Loose"
"32064",92,0.57,"6.39139800747979e-11","0.785534193181816","25.3965999999216","0.1","Duration","Loose"
"32065",94,0.57,"2.61792292735345e-07","0.783622591627497","25.4052996788919","0.1","Duration","Loose"
"32066",96,0.57,"4.62166798973115e-11","0.782151007161877","25.2920999999433","0.1","Duration","Loose"
"32067",98,0.57,"2.7762527363879e-05","0.78176980592399","25.3590943287572","0.1","Duration","Loose"
"32068",100,0.57,"2.55192432630965e-05","0.782308446503187","25.3958431659228","0.1","Duration","Loose"
"32069",102,0.57,"2.79705194660234e-06","0.784808936155448","25.3515965692043","0.1","Duration","Loose"
"32070",104,0.57,"3.61581946237924e-05","0.780144965041983","25.3283301164452","0.1","Duration","Loose"
"32071",106,0.57,"9.56255268001464e-09","0.789780120934926","25.5204999882708","0.1","Duration","Loose"
"32072",108,0.57,"2.16527247617441e-07","0.778584543268792","25.2991997344129","0.1","Duration","Loose"
"32073",110,0.57,"6.76461297029913e-07","0.784880753884578","25.4304991702693","0.1","Duration","Loose"
"32074",112,0.57,"1.53661271549895e-05","0.78023901411582","25.3354706387795","0.1","Duration","Loose"
"32075",114,0.57,"2.62473626725253e-05","0.792775865048736","25.5247678056267","0.1","Duration","Loose"
"32076",116,0.57,"6.42185664811966e-06","0.785849001208812","25.3749921231076","0.1","Duration","Loose"
"32077",118,0.57,"1.51980099084833e-05","0.782541582038746","25.3968708449879","0.1","Duration","Loose"
"32078",120,0.57,"1.19825374889105e-05","0.777218745916424","25.1909853025124","0.1","Duration","Loose"
"32079",122,0.57,"2.33070458940165e-05","0.780281871353294","25.2600714121475","0.1","Duration","Loose"
"32080",124,0.57,"1.41726984725426e-05","0.789344104642671","25.4595049755678","0.1","Duration","Loose"
"32081",126,0.57,"3.35250307384851e-06","0.782079784926059","25.4141958879018","0.1","Duration","Loose"
"32082",128,0.57,"5.71353062443962e-06","0.778533253064833","25.286792991923","0.1","Duration","Loose"
"32083",130,0.57,"1.96370160191815e-05","0.783741959008923","25.4249759137163","0.1","Duration","Loose"
"32084",132,0.57,"3.07392191089263e-05","0.785193382455919","25.4138741419738","0.1","Duration","Loose"
"32085",134,0.57,"2.74297850447737e-07","0.780714066115026","25.361899663553","0.1","Duration","Loose"
"32086",136,0.57,"3.47965687833521e-07","0.780627992592753","25.3556995731938","0.1","Duration","Loose"
"32087",138,0.57,"8.66742830689067e-06","0.780505822219012","25.4258893687443","0.1","Duration","Loose"
"32088",140,0.57,"6.52354458045315e-06","0.783328259975811","25.3505919983795","0.1","Duration","Loose"
"32089",142,0.57,"2.81369014928864e-05","0.781696651097287","25.3884549744598","0.1","Duration","Loose"
"32090",144,0.57,"1.02162000170442e-05","0.780214315738038","25.2858404801295","0.1","Duration","Loose"
"32091",146,0.57,"2.91630898351484e-06","0.774110849972121","25.1726964229267","0.1","Duration","Loose"
"32092",148,0.57,"1.31986198422627e-05","0.779006539054131","25.3905582780985","0.1","Duration","Loose"
"32093",150,0.57,"2.00982543924027e-05","0.780060674265122","25.2934753479726","0.1","Duration","Loose"
"32094",152,0.57,"2.54508540498078e-05","0.781615696150552","25.364091142058","0.1","Duration","Loose"
"32095",154,0.57,"1.75122652399914e-07","0.787967323978806","25.4732997851988","0.1","Duration","Loose"
"32096",156,0.57,"1.68002036725572e-05","0.782102434748957","25.387379393281","0.1","Duration","Loose"
"32097",158,0.57,"1.08143524837479e-06","0.783113095894271","25.3334986735379","0.1","Duration","Loose"
"32098",160,0.57,"2.70275859066282e-05","0.778835305872917","25.3262413158268","0.1","Duration","Loose"
"32099",162,0.57,"7.23710940930352e-06","0.788107758271545","25.3536911231386","0.1","Duration","Loose"
"32100",164,0.57,"1.79392750408594e-05","0.779515480546203","25.3407003555772","0.1","Duration","Loose"
"32101",166,0.57,"9.8524725801019e-06","0.78173424224194","25.3040879151981","0.1","Duration","Loose"
"32102",168,0.57,"2.2626862451957e-09","0.783074117117256","25.2732999972245","0.1","Duration","Loose"
"32103",170,0.57,"1.38931827152199e-05","0.786890563435078","25.4715359700324","0.1","Duration","Loose"
"32104",172,0.57,"6.79981364454281e-06","0.790473576775896","25.4873140189682","0.1","Duration","Loose"
"32105",174,0.57,"2.7260811557348e-05","0.779863043462558","25.3937154969603","0.1","Duration","Loose"
"32106",176,0.57,"2.84400095494445e-05","0.783640223560291","25.4578076137454","0.1","Duration","Loose"
"32107",178,0.57,"4.30090907858001e-08","0.782354533044983","25.335699947246","0.1","Duration","Loose"
"32108",180,0.57,"1.43623086093204e-06","0.781626526048433","25.3857982383545","0.1","Duration","Loose"
"32109",182,0.57,"2.96515807007798e-05","0.791684076863941","25.6386531165913","0.1","Duration","Loose"
"32110",184,0.57,"8.28244546282888e-06","0.783080491032903","25.3359898409549","0.1","Duration","Loose"
"32111",186,0.57,"1.79271091028625e-05","0.781134401759938","25.3602780110461","0.1","Duration","Loose"
"32112",188,0.57,"1.22868246843624e-05","0.782643919793866","25.3815849292812","0.1","Duration","Loose"
"32113",190,0.57,"1.55105991562759e-05","0.782567696662567","25.3640554422811","0.1","Duration","Loose"
"32114",192,0.57,"3.64682075005874e-07","0.778046846404049","25.3171995526898","0.1","Duration","Loose"
"32115",194,0.57,"5.69674043400424e-05","0.78152851087726","25.3268090981649","0.1","Duration","Loose"
"32116",196,0.57,"4.59778570010683e-06","0.782803218331308","25.4239943604684","0.1","Duration","Loose"
"32117",198,0.57,"4.70445321979774e-07","0.777371635184259","25.3243994229631","0.1","Duration","Loose"
"32118",200,0.57,"2.88421567342458e-05","0.779689814231788","25.3164614495718","0.1","Duration","Loose"
"32119",0,0.575,"6.67959865617105e-06","0.687196421716282","22.699014166421","0.1","Duration","Loose"
"32120",2,0.575,"1.33686405089607e-06","0.68955816986649","22.6935983602352","0.1","Duration","Loose"
"32121",4,0.575,"2.22115892951565e-05","0.689595856178983","22.7144695824638","0.1","Duration","Loose"
"32122",6,0.575,"5.62770777529557e-05","0.696290727174414","22.8337338207095","0.1","Duration","Loose"
"32123",8,0.575,"3.25786266401565e-05","0.69129145516581","22.7373345070557","0.1","Duration","Loose"
"32124",10,0.575,"1.42393657700553e-05","0.690292946051236","22.7790355454126","0.1","Duration","Loose"
"32125",12,0.575,"3.32787075676376e-06","0.69369144917983","22.761995918115","0.1","Duration","Loose"
"32126",14,0.575,"3.04834084923029e-05","0.687594204882745","22.6540156208671","0.1","Duration","Loose"
"32127",16,0.575,"3.05155243925118e-05","0.692369037698493","22.7810115048094","0.1","Duration","Loose"
"32128",18,0.575,"3.69320340706811e-09","0.685722659643792","22.65049999547","0.1","Duration","Loose"
"32129",20,0.575,"4.05066986894442e-05","0.684140719942672","22.6102292884641","0.1","Duration","Loose"
"32130",22,0.575,"2.32154208823753e-05","0.683629399523336","22.6749775466735","0.1","Duration","Loose"
"32131",24,0.575,"3.44231681317537e-05","0.68851905477","22.7425472638786","0.1","Duration","Loose"
"32132",26,0.575,"7.15654606285353e-11","0.691496188514743","22.8917999999123","0.1","Duration","Loose"
"32133",28,0.575,"4.21477558853474e-05","0.686235944783766","22.8370706620465","0.1","Duration","Loose"
"32134",30,0.575,"6.73202429760045e-06","0.686476446826896","22.8518917426636","0.1","Duration","Loose"
"32135",32,0.575,"8.42913639895712e-06","0.692280364715391","23.0175120204806","0.1","Duration","Loose"
"32136",34,0.575,"4.7309201677176e-07","0.689841730897953","23.021399419717","0.1","Duration","Loose"
"32137",36,0.575,"1.73286827752067e-05","0.696599941027606","23.2455317561319","0.1","Duration","Loose"
"32138",38,0.575,"1.66999138686458e-05","0.707101064859315","23.4154795162938","0.1","Duration","Loose"
"32139",40,0.575,"9.05792921371135e-07","0.71238236203416","23.5893988889766","0.1","Duration","Loose"
"32140",42,0.575,"8.15492136987068e-06","0.719466364252837","23.7916899973727","0.1","Duration","Loose"
"32141",44,0.575,"1.69942171222029e-05","0.735867819454065","24.0390791553089","0.1","Duration","Loose"
"32142",46,0.575,"3.77387700901281e-05","0.75239359586014","24.2042505372033","0.1","Duration","Loose"
"32143",48,0.575,"1.59403714869188e-05","0.779216952239535","24.3873549151328","0.1","Duration","Loose"
"32144",50,0.575,"1.29449351353623e-07","0.789677651351029","24.6557998412206","0.1","Duration","Loose"
"32145",52,0.575,"1.86525618414887e-05","0.795763175386496","24.995466607719","0.1","Duration","Loose"
"32146",54,0.575,"1.44771620335383e-05","0.786974212444967","25.066682242667","0.1","Duration","Loose"
"32147",56,0.575,"3.39714141983757e-05","0.793516417148252","25.2790113425647","0.1","Duration","Loose"
"32148",58,0.575,"2.33405409637271e-05","0.784392228335773","25.2794988493363","0.1","Duration","Loose"
"32149",60,0.575,"1.38611133977826e-05","0.788180751356715","25.3497829982971","0.1","Duration","Loose"
"32150",62,0.575,"8.20588970495766e-06","0.791253634227534","25.4430899348563","0.1","Duration","Loose"
"32151",64,0.575,"1.71048547175512e-05","0.793428262593575","25.5985790196034","0.1","Duration","Loose"
"32152",66,0.575,"3.6379116665217e-05","0.792004777967927","25.50894486476","0.1","Duration","Loose"
"32153",68,0.575,"5.09211390466261e-07","0.794114520620036","25.5950993754136","0.1","Duration","Loose"
"32154",70,0.575,"4.71718605271626e-07","0.786590439193266","25.4655994214015","0.1","Duration","Loose"
"32155",72,0.575,"1.59548743252522e-05","0.789132511089529","25.6002334412119","0.1","Duration","Loose"
"32156",74,0.575,"8.78995559295055e-06","0.795158775585069","25.6408892184554","0.1","Duration","Loose"
"32157",76,0.575,"1.95911451691854e-05","0.791239807780855","25.6307504371832","0.1","Duration","Loose"
"32158",78,0.575,"1.90079418384441e-05","0.795075243910591","25.7049990447765","0.1","Duration","Loose"
"32159",80,0.575,"2.76100042617851e-05","0.791219481890895","25.5899191453145","0.1","Duration","Loose"
"32160",82,0.575,"1.03669292699453e-05","0.791263803723628","25.6067096436313","0.1","Duration","Loose"
"32161",84,0.575,"5.71358975242205e-06","0.79071399356658","25.6034929918505","0.1","Duration","Loose"
"32162",86,0.575,"2.99741161247406e-05","0.788022409676278","25.6378162455526","0.1","Duration","Loose"
"32163",88,0.575,"1.1488627953412e-05","0.791822996640104","25.6641389194003","0.1","Duration","Loose"
"32164",90,0.575,"1.17631913656051e-05","0.79035599810558","25.6293855715571","0.1","Duration","Loose"
"32165",92,0.575,"1.55108410749113e-05","0.793659853073088","25.6186554419842","0.1","Duration","Loose"
"32166",94,0.575,"3.54941651937216e-06","0.794276027323867","25.5957956463724","0.1","Duration","Loose"
"32167",96,0.575,"6.91068007949493e-05","0.794716941317044","25.703034421397","0.1","Duration","Loose"
"32168",98,0.575,"1.02882865042133e-05","0.792107876739962","25.7067403917099","0.1","Duration","Loose"
"32169",100,0.575,"4.69205542356909e-07","0.793293789013611","25.6834994244839","0.1","Duration","Loose"
"32170",102,0.575,"1.28178166099115e-05","0.794479036536664","25.7066842779795","0.1","Duration","Loose"
"32171",104,0.575,"5.74580951794859e-06","0.789105969429061","25.5375929523307","0.1","Duration","Loose"
"32172",106,0.575,"1.76634141862779e-05","0.790588713395145","25.5792528016907","0.1","Duration","Loose"
"32173",108,0.575,"3.03180844145297e-05","0.789396745121384","25.557026766277","0.1","Duration","Loose"
"32174",110,0.575,"1.3402006844257e-05","0.794769775767574","25.6927059208795","0.1","Duration","Loose"
"32175",112,0.575,"2.85109051945431e-05","0.792939424872663","25.6618403997445","0.1","Duration","Loose"
"32176",114,0.575,"4.13436483514102e-05","0.79267292595249","25.6842022999622","0.1","Duration","Loose"
"32177",116,0.575,"1.78094268205836e-05","0.785960592065747","25.4821526225953","0.1","Duration","Loose"
"32178",118,0.575,"4.38991557898006e-05","0.792260124272294","25.6228206215715","0.1","Duration","Loose"
"32179",120,0.575,"4.85601838122473e-05","0.78697083626579","25.5785299237609","0.1","Duration","Loose"
"32180",122,0.575,"1.33067447489673e-08","0.793431671805548","25.7071999836783","0.1","Duration","Loose"
"32181",124,0.575,"9.40764687787747e-07","0.793720898084563","25.670798846081","0.1","Duration","Loose"
"32182",126,0.575,"2.39419763878146e-05","0.778822594145237","25.382746003881","0.1","Duration","Loose"
"32183",128,0.575,"1.73554643747297e-05","0.788434071918507","25.5944787122116","0.1","Duration","Loose"
"32184",130,0.575,"2.53771849872376e-05","0.788420199009536","25.5687963512387","0.1","Duration","Loose"
"32185",132,0.575,"2.23920869079918e-05","0.786104841722517","25.5860725344137","0.1","Duration","Loose"
"32186",134,0.575,"1.78075088847303e-05","0.790724297354509","25.602678157745","0.1","Duration","Loose"
"32187",136,0.575,"2.60886517232371e-09","0.788530731237411","25.5700999968001","0.1","Duration","Loose"
"32188",138,0.575,"6.47742797741194e-08","0.797250857072804","25.7471999205495","0.1","Duration","Loose"
"32189",140,0.575,"1.66575817281863e-05","0.794054509636245","25.6122795682174","0.1","Duration","Loose"
"32190",142,0.575,"3.17000757541587e-05","0.779767218467776","25.5546100518677","0.1","Duration","Loose"
"32191",144,0.575,"4.43761910250087e-05","0.793062685317938","25.7427542418536","0.1","Duration","Loose"
"32192",146,0.575,"2.68605779458374e-07","0.78452456414234","25.4398996705347","0.1","Duration","Loose"
"32193",148,0.575,"1.11647391286539e-05","0.783869183000611","25.4313863056041","0.1","Duration","Loose"
"32194",150,0.575,"1.82882081915489e-05","0.790605835906548","25.6474520353338","0.1","Duration","Loose"
"32195",152,0.575,"1.02010753987696e-05","0.789555871650614","25.5724404986811","0.1","Duration","Loose"
"32196",154,0.575,"1.12897077649665e-07","0.789638048803742","25.5630998615234","0.1","Duration","Loose"
"32197",156,0.575,"1.18388404526822e-05","0.790393048945326","25.6254854787676","0.1","Duration","Loose"
"32198",158,0.575,"1.89630887610454e-05","0.793974235891152","25.6943512075418","0.1","Duration","Loose"
"32199",160,0.575,"8.24770865185984e-06","0.791892087783521","25.5451898835622","0.1","Duration","Loose"
"32200",162,0.575,"1.1269796345292e-05","0.792475585068714","25.557339187814","0.1","Duration","Loose"
"32201",164,0.575,"2.71977616477659e-05","0.790652841691494","25.5619561263857","0.1","Duration","Loose"
"32202",166,0.575,"5.13662993201426e-05","0.792526041474446","25.7204859297585","0.1","Duration","Loose"
"32203",168,0.575,"4.42617271489517e-07","0.790705177309598","25.6147994570965","0.1","Duration","Loose"
"32204",170,0.575,"3.17281110892624e-06","0.78979469699279","25.5660961083074","0.1","Duration","Loose"
"32205",172,0.575,"1.55532842703493e-05","0.793021418859653","25.6237704092171","0.1","Duration","Loose"
"32206",174,0.575,"2.04134375928141e-06","0.789307767960427","25.5545974961376","0.1","Duration","Loose"
